countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
RAPIDES,RAPIDES COUNTY,LA,19390,22079,10780,"Alexandria, LA",19,22
RED RIVER,RED RIVER COUNTY,LA,19400,22081,,,19,22
RICHLAND,RICHLAND COUNTY,LA,19410,22083,,,19,22
SABINE,SABINE COUNTY,LA,19420,22085,,,19,22
ST. BERNARD,ST. BERNARD COUNTY,LA,19430,22087,35380,"New Orleans-Metairie, LA",19,22
ST. CHARLES,ST. CHARLES COUNTY,LA,19440,22089,35380,"New Orleans-Metairie, LA",19,22
ST. HELENA,ST. HELENA COUNTY,LA,19450,22091,12940,"Baton Rouge, LA",19,22
ST. JAMES,ST. JAMES COUNTY,LA,19460,22093,35380,"New Orleans-Metairie, LA",19,22
ST. JOHN BAPTIST,ST. JOHN BAPTIST COUNTY,LA,19470,22095,35380,"New Orleans-Metairie, LA",19,22
ST. LANDRY,ST. LANDRY COUNTY,LA,19480,22097,,,19,22
ST. MARTIN,ST. MARTIN COUNTY,LA,19490,22099,29180,"Lafayette, LA",19,22
ST. MARY,ST. MARY COUNTY,LA,19500,22101,,,19,22
ST. TAMMANY,ST. TAMMANY COUNTY,LA,19510,22103,35380,"New Orleans-Metairie, LA",19,22
TANGIPAHOA,TANGIPAHOA COUNTY,LA,19520,22105,25220,"Hammond, LA",19,22
TENSAS,TENSAS COUNTY,LA,19530,22107,,,19,22
TERREBONNE,TERREBONNE COUNTY,LA,19540,22109,26380,"Houma-Thibodaux, LA",19,22
UNION,UNION COUNTY,LA,19550,22111,33740,"Monroe, LA",19,22
VERMILION,VERMILION COUNTY,LA,19560,22113,29180,"Lafayette, LA",19,22
VERNON,VERNON COUNTY,LA,19570,22115,,,19,22
WASHINGTON,WASHINGTON COUNTY,LA,19580,22117,,,19,22
WEBSTER,WEBSTER COUNTY,LA,19590,22119,43340,"Shreveport-Bossier City, LA",19,22
W. BATON ROUGE,W. BATON ROUGE COUNTY,LA,19600,22121,12940,"Baton Rouge, LA",19,22
WEST CARROLL,WEST CARROLL COUNTY,LA,19610,22123,,,19,22
WEST FELICIANA,WEST FELICIANA COUNTY,LA,19620,22125,12940,"Baton Rouge, LA",19,22
WINN,WINN COUNTY,LA,19630,22127,,,19,22
STATEWIDE,STATEWIDE COUNTY,LA,19999,22990,,,19,22
ANDROSCOGGIN,ANDROSCOGGIN COUNTY,ME,20000,23001,30340,"Lewiston-Auburn, ME",20,23
AROOSTOOK,AROOSTOOK COUNTY,ME,20010,23003,,,20,23
CUMBERLAND,CUMBERLAND COUNTY,ME,20020,23005,38860,"Portland-South Portland, ME",20,23
FRANKLIN,FRANKLIN COUNTY,ME,20030,23007,,,20,23
HANCOCK,HANCOCK COUNTY,ME,20040,23009,,,20,23
KENNEBEC,KENNEBEC COUNTY,ME,20050,23011,,,20,23
KNOX,KNOX COUNTY,ME,20060,23013,,,20,23
LINCOLN,LINCOLN COUNTY,ME,20070,23015,,,20,23
OXFORD,OXFORD COUNTY,ME,20080,23017,,,20,23
PENOBSCOT,PENOBSCOT COUNTY,ME,20090,23019,12620,"Bangor, ME",20,23
PISCATAQUIS,PISCATAQUIS COUNTY,ME,20100,23021,,,20,23
SAGADAHOC,SAGADAHOC COUNTY,ME,20110,23023,38860,"Portland-South Portland, ME",20,23
SOMERSET,SOMERSET COUNTY,ME,20120,23025,,,20,23
WALDO,WALDO COUNTY,ME,20130,23027,,,20,23
WASHINGTON,WASHINGTON COUNTY,ME,20140,23029,,,20,23
YORK,YORK COUNTY,ME,20150,23031,38860,"Portland-South Portland, ME",20,23
STATEWIDE,STATEWIDE COUNTY,ME,20999,23990,,,20,23
ALLEGANY,ALLEGANY COUNTY,MD,21000,24001,19060,"Cumberland, MD-WV",21,24
ANNE ARUNDEL,ANNE ARUNDEL COUNTY,MD,21010,24003,12580,"Baltimore-Columbia-Towson, MD",21,24
BALTIMORE,BALTIMORE COUNTY,MD,21020,24005,12580,"Baltimore-Columbia-Towson, MD",21,24
CALVERT,CALVERT COUNTY,MD,21040,24009,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21,24
CAROLINE,CAROLINE COUNTY,MD,21050,24011,,,21,24
CARROLL,CARROLL COUNTY,MD,21060,24013,12580,"Baltimore-Columbia-Towson, MD",21,24
CECIL,CECIL COUNTY,MD,21070,24015,48864,"Wilmington, DE-MD-NJ",21,24
CHARLES,CHARLES COUNTY,MD,21080,24017,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21,24
DORCHESTER,DORCHESTER COUNTY,MD,21090,24019,,,21,24
FREDERICK,FREDERICK COUNTY,MD,21100,24021,43524,"Silver Spring-Frederick-Rockville, MD",21,24
GARRETT,GARRETT COUNTY,MD,21110,24023,,,21,24
HARFORD,HARFORD COUNTY,MD,21120,24025,12580,"Baltimore-Columbia-Towson, MD",21,24
HOWARD,HOWARD COUNTY,MD,21130,24027,12580,"Baltimore-Columbia-Towson, MD",21,24
KENT,KENT COUNTY,MD,21140,24029,,,21,24
MONTGOMERY,MONTGOMERY COUNTY,MD,21150,24031,43524,"Silver Spring-Frederick-Rockville, MD",21,24
PRINCE GEORGES,PRINCE GEORGES COUNTY,MD,21160,24033,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV",21,24
QUEEN ANNES,QUEEN ANNES COUNTY,MD,21170,24035,12580,"Baltimore-Columbia-Towson, MD",21,24
ST. MARYS,ST. MARYS COUNTY,MD,21180,24037,15680,"California-Lexington Park, MD",21,24
SOMERSET,SOMERSET COUNTY,MD,21190,24039,41540,"Salisbury, MD-DE",21,24
TALBOT,TALBOT COUNTY,MD,21200,24041,,,21,24
WASHINGTON,WASHINGTON COUNTY,MD,21210,24043,25180,"Hagerstown-Martinsburg, MD-WV",21,24
WICOMICO,WICOMICO COUNTY,MD,21220,24045,41540,"Salisbury, MD-DE",21,24
WORCESTER,WORCESTER COUNTY,MD,21230,24047,41540,"Salisbury, MD-DE",21,24
BALTIMORE CITY,BALTIMORE CITY COUNTY,MD,21030,24510,12580,"Baltimore-Columbia-Towson, MD",21,24
STATEWIDE,STATEWIDE COUNTY,MD,21999,24990,,,21,24
BARNSTABLE,BARNSTABLE COUNTY,MA,22000,25001,12700,"Barnstable Town, MA",22,25
BERKSHIRE,BERKSHIRE COUNTY,MA,22010,25003,38340,"Pittsfield, MA",22,25
BRISTOL,BRISTOL COUNTY,MA,22020,25005,39300,"Providence-Warwick, RI-MA",22,25
DUKES,DUKES COUNTY,MA,22030,25007,,,22,25
ESSEX,ESSEX COUNTY,MA,22040,25009,15764,"Cambridge-Newton-Framingham, MA",22,25
FRANKLIN,FRANKLIN COUNTY,MA,22060,25011,,,22,25
HAMPDEN,HAMPDEN COUNTY,MA,22070,25013,44140,"Springfield, MA",22,25
HAMPSHIRE,HAMPSHIRE COUNTY,MA,22080,25015,44140,"Springfield, MA",22,25
MIDDLESEX,MIDDLESEX COUNTY,MA,22090,25017,15764,"Cambridge-Newton-Framingham, MA",22,25
NANTUCKET,NANTUCKET COUNTY,MA,22120,25019,,,22,25
NORFOLK,NORFOLK COUNTY,MA,22130,25021,14454,"Boston, MA",22,25
PLYMOUTH,PLYMOUTH COUNTY,MA,22150,25023,14454,"Boston, MA",22,25
SUFFOLK,SUFFOLK COUNTY,MA,22160,25025,14454,"Boston, MA",22,25
WORCESTER,WORCESTER COUNTY,MA,22170,25027,49340,"Worcester, MA-CT",22,25
STATEWIDE,STATEWIDE COUNTY,MA,22999,25990,,,22,25
ALCONA,ALCONA COUNTY,MI,23000,26001,,,23,26
ALGER,ALGER COUNTY,MI,23010,26003,,,23,26
ALLEGAN,ALLEGAN COUNTY,MI,23020,26005,,,23,26
ALPENA,ALPENA COUNTY,MI,23030,26007,,,23,26
ANTRIM,ANTRIM COUNTY,MI,23040,26009,,,23,26
ARENAC,ARENAC COUNTY,MI,23050,26011,,,23,26
BARAGA,BARAGA COUNTY,MI,23060,26013,,,23,26
BARRY,BARRY COUNTY,MI,23070,26015,24340,"Grand Rapids-Wyoming, MI",23,26
BAY,BAY COUNTY,MI,23080,26017,13020,"Bay City, MI",23,26
BENZIE,BENZIE COUNTY,MI,23090,26019,,,23,26
BERRIEN,BERRIEN COUNTY,MI,23100,26021,35660,"Niles-Benton Harbor, MI",23,26
BRANCH,BRANCH COUNTY,MI,23110,26023,,,23,26
CALHOUN,CALHOUN COUNTY,MI,23120,26025,12980,"Battle Creek, MI",23,26
CASS,CASS COUNTY,MI,23130,26027,43780,"South Bend-Mishawaka, IN-MI",23,26
CHARLEVOIX,CHARLEVOIX COUNTY,MI,23140,26029,,,23,26
CHEBOYGAN,CHEBOYGAN COUNTY,MI,23150,26031,,,23,26
CHIPPEWA,CHIPPEWA COUNTY,MI,23160,26033,,,23,26
CLARE,CLARE COUNTY,MI,23170,26035,,,23,26
CLINTON,CLINTON COUNTY,MI,23180,26037,29620,"Lansing-East Lansing, MI",23,26
CRAWFORD,CRAWFORD COUNTY,MI,23190,26039,,,23,26
DELTA,DELTA COUNTY,MI,23200,26041,,,23,26
DICKINSON,DICKINSON COUNTY,MI,23210,26043,,,23,26
EATON,EATON COUNTY,MI,23220,26045,29620,"Lansing-East Lansing, MI",23,26
EMMET,EMMET COUNTY,MI,23230,26047,,,23,26
GENESEE,GENESEE COUNTY,MI,23240,26049,22420,"Flint, MI",23,26
GLADWIN,GLADWIN COUNTY,MI,23250,26051,,,23,26
GOGEBIC,GOGEBIC COUNTY,MI,23260,26053,,,23,26
GRAND TRAVERSE,GRAND TRAVERSE COUNTY,MI,23270,26055,,,23,26
GRATIOT,GRATIOT COUNTY,MI,23280,26057,,,23,26
HILLSDALE,HILLSDALE COUNTY,MI,23290,26059,,,23,26
HOUGHTON,HOUGHTON COUNTY,MI,23300,26061,,,23,26
HURON,HURON COUNTY,MI,23310,26063,,,23,26
INGHAM,INGHAM COUNTY,MI,23320,26065,29620,"Lansing-East Lansing, MI",23,26
IONIA,IONIA COUNTY,MI,23330,26067,,,23,26
IOSCO,IOSCO COUNTY,MI,23340,26069,,,23,26
IRON,IRON COUNTY,MI,23350,26071,,,23,26
ISABELLA,ISABELLA COUNTY,MI,23360,26073,,,23,26
JACKSON,JACKSON COUNTY,MI,23370,26075,27100,"Jackson, MI",23,26
KALAMAZOO,KALAMAZOO COUNTY,MI,23380,26077,28020,"Kalamazoo-Portage, MI",23,26
KALKASKA,KALKASKA COUNTY,MI,23390,26079,,,23,26
KENT,KENT COUNTY,MI,23400,26081,24340,"Grand Rapids-Wyoming, MI",23,26
KEWEENAW,KEWEENAW COUNTY,MI,23410,26083,,,23,26
LAKE,LAKE COUNTY,MI,23420,26085,,,23,26
LAPEER,LAPEER COUNTY,MI,23430,26087,47664,"Warren-Troy-Farmington Hills, MI",23,26
LEELANAU,LEELANAU COUNTY,MI,23440,26089,,,23,26
LENAWEE,LENAWEE COUNTY,MI,23450,26091,,,23,26
LIVINGSTON,LIVINGSTON COUNTY,MI,23460,26093,47664,"Warren-Troy-Farmington Hills, MI",23,26
LUCE,LUCE COUNTY,MI,23470,26095,,,23,26
MACKINAC,MACKINAC COUNTY,MI,23480,26097,,,23,26
MACOMB,MACOMB COUNTY,MI,23490,26099,47664,"Warren-Troy-Farmington Hills, MI",23,26
MANISTEE,MANISTEE COUNTY,MI,23500,26101,,,23,26
MARQUETTE,MARQUETTE COUNTY,MI,23510,26103,,,23,26
MASON,MASON COUNTY,MI,23520,26105,,,23,26
MECOSTA,MECOSTA COUNTY,MI,23530,26107,,,23,26
MENOMINEE,MENOMINEE COUNTY,MI,23540,26109,,,23,26
MIDLAND,MIDLAND COUNTY,MI,23550,26111,33220,"Midland, MI",23,26
MISSAUKEE,MISSAUKEE COUNTY,MI,23560,26113,,,23,26
MONROE,MONROE COUNTY,MI,23570,26115,33780,"Monroe, MI",23,26
MONTCALM,MONTCALM COUNTY,MI,23580,26117,24340,"Grand Rapids-Wyoming, MI",23,26
MONTMORENCY,MONTMORENCY COUNTY,MI,23590,26119,,,23,26
MUSKEGON,MUSKEGON COUNTY,MI,23600,26121,34740,"Muskegon, MI",23,26
NEWAYGO,NEWAYGO COUNTY,MI,23610,26123,,,23,26
OAKLAND,OAKLAND COUNTY,MI,23620,26125,47664,"Warren-Troy-Farmington Hills, MI",23,26
OCEANA,OCEANA COUNTY,MI,23630,26127,,,23,26
OGEMAW,OGEMAW COUNTY,MI,23640,26129,,,23,26
ONTONAGON,ONTONAGON COUNTY,MI,23650,26131,,,23,26
OSCEOLA,OSCEOLA COUNTY,MI,23660,26133,,,23,26
OSCODA,OSCODA COUNTY,MI,23670,26135,,,23,26
OTSEGO,OTSEGO COUNTY,MI,23680,26137,,,23,26
OTTAWA,OTTAWA COUNTY,MI,23690,26139,24340,"Grand Rapids-Wyoming, MI",23,26
PRESQUE ISLE,PRESQUE ISLE COUNTY,MI,23700,26141,,,23,26
ROSCOMMON,ROSCOMMON COUNTY,MI,23710,26143,,,23,26
SAGINAW,SAGINAW COUNTY,MI,23720,26145,40980,"Saginaw, MI",23,26
ST. CLAIR,ST. CLAIR COUNTY,MI,23730,26147,47664,"Warren-Troy-Farmington Hills, MI",23,26
ST. JOSEPH,ST. JOSEPH COUNTY,MI,23740,26149,,,23,26
SANILAC,SANILAC COUNTY,MI,23750,26151,,,23,26
SCHOOLCRAFT,SCHOOLCRAFT COUNTY,MI,23760,26153,,,23,26
SHIAWASSEE,SHIAWASSEE COUNTY,MI,23770,26155,,,23,26
TUSCOLA,TUSCOLA COUNTY,MI,23780,26157,,,23,26
VAN BUREN,VAN BUREN COUNTY,MI,23790,26159,28020,"Kalamazoo-Portage, MI",23,26
WASHTENAW,WASHTENAW COUNTY,MI,23800,26161,11460,"Ann Arbor, MI",23,26
WAYNE,WAYNE COUNTY,MI,23810,26163,19804,"Detroit-Dearborn-Livonia, MI",23,26
WEXFORD,WEXFORD COUNTY,MI,23830,26165,,,23,26
STATEWIDE,STATEWIDE COUNTY,MI,23999,26990,,,23,26
AITKIN,AITKIN COUNTY,MN,24000,27001,,,24,27
ANOKA,ANOKA COUNTY,MN,24010,27003,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
BECKER,BECKER COUNTY,MN,24020,27005,,,24,27
BELTRAMI,BELTRAMI COUNTY,MN,24030,27007,,,24,27
BENTON,BENTON COUNTY,MN,24040,27009,41060,"St. Cloud, MN",24,27
BIG STONE,BIG STONE COUNTY,MN,24050,27011,,,24,27
BLUE EARTH,BLUE EARTH COUNTY,MN,24060,27013,31860,"Mankato-North Mankato, MN",24,27
BROWN,BROWN COUNTY,MN,24070,27015,,,24,27
CARLTON,CARLTON COUNTY,MN,24080,27017,20260,"Duluth, MN-WI",24,27
CARVER,CARVER COUNTY,MN,24090,27019,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
CASS,CASS COUNTY,MN,24100,27021,,,24,27
CHIPPEWA,CHIPPEWA COUNTY,MN,24110,27023,,,24,27
CHISAGO,CHISAGO COUNTY,MN,24120,27025,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
CLAY,CLAY COUNTY,MN,24130,27027,22020,"Fargo, ND-MN",24,27
CLEARWATER,CLEARWATER COUNTY,MN,24140,27029,,,24,27
COOK,COOK COUNTY,MN,24150,27031,,,24,27
COTTONWOOD,COTTONWOOD COUNTY,MN,24160,27033,,,24,27
CROW WING,CROW WING COUNTY,MN,24170,27035,,,24,27
DAKOTA,DAKOTA COUNTY,MN,24180,27037,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
DODGE,DODGE COUNTY,MN,24190,27039,40340,"Rochester, MN",24,27
DOUGLAS,DOUGLAS COUNTY,MN,24200,27041,,,24,27
FARIBAULT,FARIBAULT COUNTY,MN,24210,27043,,,24,27
FILLMORE,FILLMORE COUNTY,MN,24220,27045,40340,"Rochester, MN",24,27
FREEBORN,FREEBORN COUNTY,MN,24230,27047,,,24,27
GOODHUE,GOODHUE COUNTY,MN,24240,27049,,,24,27
GRANT,GRANT COUNTY,MN,24250,27051,,,24,27
HENNEPIN,HENNEPIN COUNTY,MN,24260,27053,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
HOUSTON,HOUSTON COUNTY,MN,24270,27055,29100,"La Crosse-Onalaska, WI-MN",24,27
HUBBARD,HUBBARD COUNTY,MN,24280,27057,,,24,27
ISANTI,ISANTI COUNTY,MN,24290,27059,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
ITASCA,ITASCA COUNTY,MN,24300,27061,,,24,27
JACKSON,JACKSON COUNTY,MN,24310,27063,,,24,27
KANABEC,KANABEC COUNTY,MN,24320,27065,,,24,27
KANDIYOHI,KANDIYOHI COUNTY,MN,24330,27067,,,24,27
KITTSON,KITTSON COUNTY,MN,24340,27069,,,24,27
KOOCHICHING,KOOCHICHING COUNTY,MN,24350,27071,,,24,27
LAC QUI PARLE,LAC QUI PARLE COUNTY,MN,24360,27073,,,24,27
LAKE,LAKE COUNTY,MN,24370,27075,,,24,27
LAKE OF  WOODS,LAKE OF  WOODS COUNTY,MN,24380,27077,,,24,27
LE SUEUR,LE SUEUR COUNTY,MN,24390,27079,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
LINCOLN,LINCOLN COUNTY,MN,24400,27081,,,24,27
LYON,LYON COUNTY,MN,24410,27083,,,24,27
MC LEOD,MC LEOD COUNTY,MN,24420,27085,,,24,27
MAHNOMEN,MAHNOMEN COUNTY,MN,24430,27087,,,24,27
MARSHALL,MARSHALL COUNTY,MN,24440,27089,,,24,27
MARTIN,MARTIN COUNTY,MN,24450,27091,,,24,27
MEEKER,MEEKER COUNTY,MN,24460,27093,,,24,27
MILLE LACS,MILLE LACS COUNTY,MN,24470,27095,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
MORRISON,MORRISON COUNTY,MN,24480,27097,,,24,27
MOWER,MOWER COUNTY,MN,24490,27099,,,24,27
MURRAY,MURRAY COUNTY,MN,24500,27101,,,24,27
NICOLLET,NICOLLET COUNTY,MN,24510,27103,31860,"Mankato-North Mankato, MN",24,27
NOBLES,NOBLES COUNTY,MN,24520,27105,,,24,27
NORMAN,NORMAN COUNTY,MN,24530,27107,,,24,27
OLMSTED,OLMSTED COUNTY,MN,24540,27109,40340,"Rochester, MN",24,27
OTTER TAIL,OTTER TAIL COUNTY,MN,24550,27111,,,24,27
PENNINGTON,PENNINGTON COUNTY,MN,24560,27113,,,24,27
PINE,PINE COUNTY,MN,24570,27115,,,24,27
PIPESTONE,PIPESTONE COUNTY,MN,24580,27117,,,24,27
POLK,POLK COUNTY,MN,24590,27119,24220,"Grand Forks, ND-MN",24,27
POPE,POPE COUNTY,MN,24600,27121,,,24,27
RAMSEY,RAMSEY COUNTY,MN,24610,27123,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
RED LAKE,RED LAKE COUNTY,MN,24620,27125,,,24,27
REDWOOD,REDWOOD COUNTY,MN,24630,27127,,,24,27
RENVILLE,RENVILLE COUNTY,MN,24640,27129,,,24,27
RICE,RICE COUNTY,MN,24650,27131,,,24,27
ROCK,ROCK COUNTY,MN,24660,27133,,,24,27
ROSEAU,ROSEAU COUNTY,MN,24670,27135,,,24,27
ST. LOUIS,ST. LOUIS COUNTY,MN,24680,27137,20260,"Duluth, MN-WI",24,27
SCOTT,SCOTT COUNTY,MN,24690,27139,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
SHERBURNE,SHERBURNE COUNTY,MN,24700,27141,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
SIBLEY,SIBLEY COUNTY,MN,24710,27143,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
STEARNS,STEARNS COUNTY,MN,24720,27145,41060,"St. Cloud, MN",24,27
STEELE,STEELE COUNTY,MN,24730,27147,,,24,27
STEVENS,STEVENS COUNTY,MN,24740,27149,,,24,27
SWIFT,SWIFT COUNTY,MN,24750,27151,,,24,27
TODD,TODD COUNTY,MN,24760,27153,,,24,27
TRAVERSE,TRAVERSE COUNTY,MN,24770,27155,,,24,27
WABASHA,WABASHA COUNTY,MN,24780,27157,40340,"Rochester, MN",24,27
WADENA,WADENA COUNTY,MN,24790,27159,,,24,27
WASECA,WASECA COUNTY,MN,24800,27161,,,24,27
WASHINGTON,WASHINGTON COUNTY,MN,24810,27163,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
WATONWAN,WATONWAN COUNTY,MN,24820,27165,,,24,27
WILKIN,WILKIN COUNTY,MN,24830,27167,,,24,27
WINONA,WINONA COUNTY,MN,24840,27169,,,24,27
WRIGHT,WRIGHT COUNTY,MN,24850,27171,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",24,27
YELLOW MEDCINE,YELLOW MEDCINE COUNTY,MN,24860,27173,,,24,27
STATEWIDE,STATEWIDE COUNTY,MN,24999,27990,,,24,27
ADAMS,ADAMS COUNTY,MS,25000,28001,,,25,28
ALCORN,ALCORN COUNTY,MS,25010,28003,,,25,28
AMITE,AMITE COUNTY,MS,25020,28005,,,25,28
ATTALA,ATTALA COUNTY,MS,25030,28007,,,25,28
BENTON,BENTON COUNTY,MS,25040,28009,32820,"Memphis, TN-MS-AR",25,28
BOLIVAR,BOLIVAR COUNTY,MS,25050,28011,,,25,28
CALHOUN,CALHOUN COUNTY,MS,25060,28013,,,25,28
CARROLL,CARROLL COUNTY,MS,25070,28015,,,25,28
CHICKASAW,CHICKASAW COUNTY,MS,25080,28017,,,25,28
CHOCTAW,CHOCTAW COUNTY,MS,25090,28019,,,25,28
CLAIBORNE,CLAIBORNE COUNTY,MS,25100,28021,,,25,28
CLARKE,CLARKE COUNTY,MS,25110,28023,,,25,28
CLAY,CLAY COUNTY,MS,25120,28025,,,25,28
COAHOMA,COAHOMA COUNTY,MS,25130,28027,,,25,28
COPIAH,COPIAH COUNTY,MS,25140,28029,27140,"Jackson, MS",25,28
COVINGTON,COVINGTON COUNTY,MS,25150,28031,,,25,28
DE SOTO,DE SOTO COUNTY,MS,25160,28033,32820,"Memphis, TN-MS-AR",25,28
FORREST,FORREST COUNTY,MS,25170,28035,25620,"Hattiesburg, MS",25,28
FRANKLIN,FRANKLIN COUNTY,MS,25180,28037,,,25,28
GEORGE,GEORGE COUNTY,MS,25190,28039,,,25,28
GREENE,GREENE COUNTY,MS,25200,28041,,,25,28
GRENADA,GRENADA COUNTY,MS,25210,28043,,,25,28
HANCOCK,HANCOCK COUNTY,MS,25220,28045,25060,"Gulfport-Biloxi-Pascagoula, MS",25,28
HARRISON,HARRISON COUNTY,MS,25230,28047,25060,"Gulfport-Biloxi-Pascagoula, MS",25,28
HINDS,HINDS COUNTY,MS,25240,28049,27140,"Jackson, MS",25,28
HOLMES,HOLMES COUNTY,MS,25250,28051,,,25,28
HUMPHREYS,HUMPHREYS COUNTY,MS,25260,28053,,,25,28
ISSAQUENA,ISSAQUENA COUNTY,MS,25270,28055,,,25,28
ITAWAMBA,ITAWAMBA COUNTY,MS,25280,28057,,,25,28
JACKSON,JACKSON COUNTY,MS,25290,28059,25060,"Gulfport-Biloxi-Pascagoula, MS",25,28
JASPER,JASPER COUNTY,MS,25300,28061,,,25,28
JEFFERSON,JEFFERSON COUNTY,MS,25310,28063,,,25,28
JEFFERSON DAVIS,JEFFERSON DAVIS COUNTY,MS,25320,28065,,,25,28
JONES,JONES COUNTY,MS,25330,28067,,,25,28
KEMPER,KEMPER COUNTY,MS,25340,28069,,,25,28
LAFAYETTE,LAFAYETTE COUNTY,MS,25350,28071,,,25,28
LAMAR,LAMAR COUNTY,MS,25360,28073,25620,"Hattiesburg, MS",25,28
LAUDERDALE,LAUDERDALE COUNTY,MS,25370,28075,,,25,28
LAWRENCE,LAWRENCE COUNTY,MS,25380,28077,,,25,28
LEAKE,LEAKE COUNTY,MS,25390,28079,,,25,28
LEE,LEE COUNTY,MS,25400,28081,,,25,28
LEFLORE,LEFLORE COUNTY,MS,25410,28083,,,25,28
LINCOLN,LINCOLN COUNTY,MS,25420,28085,,,25,28
LOWNDES,LOWNDES COUNTY,MS,25430,28087,,,25,28
MADISON,MADISON COUNTY,MS,25440,28089,27140,"Jackson, MS",25,28
MARION,MARION COUNTY,MS,25450,28091,,,25,28
MARSHALL,MARSHALL COUNTY,MS,25460,28093,32820,"Memphis, TN-MS-AR",25,28
MONROE,MONROE COUNTY,MS,25470,28095,,,25,28
MONTGOMERY,MONTGOMERY COUNTY,MS,25480,28097,,,25,28
NESHOBA,NESHOBA COUNTY,MS,25490,28099,,,25,28
NEWTON,NEWTON COUNTY,MS,25500,28101,,,25,28
NOXUBEE,NOXUBEE COUNTY,MS,25510,28103,,,25,28
OKTIBBEHA,OKTIBBEHA COUNTY,MS,25520,28105,,,25,28
PANOLA,PANOLA COUNTY,MS,25530,28107,,,25,28
PEARL RIVER,PEARL RIVER COUNTY,MS,25540,28109,,,25,28
PERRY,PERRY COUNTY,MS,25550,28111,25620,"Hattiesburg, MS",25,28
PIKE,PIKE COUNTY,MS,25560,28113,,,25,28
PONTOTOC,PONTOTOC COUNTY,MS,25570,28115,,,25,28
PRENTISS,PRENTISS COUNTY,MS,25580,28117,,,25,28
QUITMAN,QUITMAN COUNTY,MS,25590,28119,,,25,28
RANKIN,RANKIN COUNTY,MS,25600,28121,27140,"Jackson, MS",25,28
SCOTT,SCOTT COUNTY,MS,25610,28123,,,25,28
SHARKEY,SHARKEY COUNTY,MS,25620,28125,,,25,28
SIMPSON,SIMPSON COUNTY,MS,25630,28127,27140,"Jackson, MS",25,28
SMITH,SMITH COUNTY,MS,25640,28129,,,25,28
STONE,STONE COUNTY,MS,25650,28131,,,25,28
SUNFLOWER,SUNFLOWER COUNTY,MS,25660,28133,,,25,28
TALLAHATCHIE,TALLAHATCHIE COUNTY,MS,25670,28135,,,25,28
TATE,TATE COUNTY,MS,25680,28137,32820,"Memphis, TN-MS-AR",25,28
TIPPAH,TIPPAH COUNTY,MS,25690,28139,,,25,28
TISHOMINGO,TISHOMINGO COUNTY,MS,25700,28141,,,25,28
TUNICA,TUNICA COUNTY,MS,25710,28143,32820,"Memphis, TN-MS-AR",25,28
UNION,UNION COUNTY,MS,25720,28145,,,25,28
WALTHALL,WALTHALL COUNTY,MS,25730,28147,,,25,28
WARREN,WARREN COUNTY,MS,25740,28149,,,25,28
WASHINGTON,WASHINGTON COUNTY,MS,25750,28151,,,25,28
WAYNE,WAYNE COUNTY,MS,25760,28153,,,25,28
WEBSTER,WEBSTER COUNTY,MS,25770,28155,,,25,28
WILKINSON,WILKINSON COUNTY,MS,25780,28157,,,25,28
WINSTON,WINSTON COUNTY,MS,25790,28159,,,25,28
YALOBUSHA,YALOBUSHA COUNTY,MS,25800,28161,,,25,28
YAZOO,YAZOO COUNTY,MS,25810,28163,27140,"Jackson, MS",25,28
STATEWIDE,STATEWIDE COUNTY,MS,25999,28990,,,25,28
ADAIR,ADAIR COUNTY,MO,26000,29001,,,26,29
ANDREW,ANDREW COUNTY,MO,26010,29003,41140,"St. Joseph, MO-KS",26,29
ATCHISON,ATCHISON COUNTY,MO,26020,29005,,,26,29
AUDRAIN,AUDRAIN COUNTY,MO,26030,29007,,,26,29
BARRY,BARRY COUNTY,MO,26040,29009,,,26,29
BARTON,BARTON COUNTY,MO,26050,29011,,,26,29
BATES,BATES COUNTY,MO,26060,29013,28140,"Kansas City, MO-KS",26,29
BENTON,BENTON COUNTY,MO,26070,29015,,,26,29
BOLLINGER,BOLLINGER COUNTY,MO,26080,29017,16020,"Cape Girardeau, MO-IL",26,29
BOONE,BOONE COUNTY,MO,26090,29019,17860,"Columbia, MO",26,29
BUCHANAN,BUCHANAN COUNTY,MO,26100,29021,41140,"St. Joseph, MO-KS",26,29
